completion_time,task_id,start_time,process_time,num_operations
24.500000000000036,54,5.399999999999997,19.100000000000037,3
24.600000000000023,206,20.600000000000023,4.0,3
25.099999999999973,87,8.699999999999985,16.399999999999988,3
25.099999999999998,78,7.799999999999988,17.30000000000001,3
25.1,101,10.09999999999998,15.000000000000021,3
25.200000000000003,172,17.199999999999974,8.000000000000028,3
25.39999999999997,169,16.89999999999997,8.5,3
25.50000000000005,166,16.599999999999966,8.900000000000084,3
25.900000000000002,127,12.69999999999997,13.200000000000031,3
26.100000000000044,194,19.400000000000006,6.700000000000038,3
26.199999999999974,191,19.1,7.099999999999973,3
26.199999999999996,39,3.900000000000002,22.299999999999994,3
26.200000000000003,120,11.999999999999973,14.20000000000003,3
26.700000000000024,207,20.700000000000024,6.0,3
26.999999999999964,170,16.99999999999997,9.999999999999993,3
26.999999999999964,72,7.19999999999999,19.799999999999976,3
27.100000000000087,146,14.599999999999964,12.500000000000123,3
27.19999999999999,179,17.899999999999984,9.300000000000004,3
27.199999999999996,33,3.3000000000000016,23.899999999999995,3
27.200000000000003,183,18.29999999999999,8.900000000000013,3
27.200000000000003,150,14.999999999999963,12.20000000000004,3
27.299999999999983,47,4.699999999999999,22.599999999999984,3
27.299999999999983,149,14.899999999999963,12.40000000000002,3
27.39999999999997,147,14.699999999999964,12.700000000000006,3
27.39999999999997,132,13.199999999999969,14.200000000000001,3
27.49999999999999,51,5.099999999999998,22.39999999999999,3
27.700000000000024,123,12.299999999999972,15.400000000000052,3
27.899999999999984,103,10.29999999999998,17.600000000000005,3
28.1,141,14.099999999999966,14.000000000000036,3
28.100000000000087,212,21.20000000000003,6.900000000000055,3
28.199999999999974,218,21.80000000000004,6.399999999999935,3
28.70000000000004,161,16.09999999999996,12.60000000000008,3
28.700000000000053,208,20.800000000000026,7.900000000000027,3
28.999999999999964,63,6.299999999999994,22.69999999999997,3
29.1,171,17.099999999999973,12.000000000000028,3
29.100000000000072,119,11.899999999999974,17.2000000000001,3
29.199999999999974,221,22.100000000000044,7.09999999999993,3
29.199999999999996,211,21.10000000000003,8.099999999999966,3
29.200000000000003,153,15.299999999999962,13.900000000000041,3
29.200000000000003,133,13.299999999999969,15.900000000000034,3
29.299999999999983,155,15.499999999999961,13.800000000000022,3
29.60000000000005,205,20.50000000000002,9.10000000000003,3
29.700000000000053,186,18.599999999999994,11.100000000000058,3
29.70000000000011,129,12.89999999999997,16.80000000000014,3
29.799999999999997,135,13.499999999999968,16.30000000000003,3
30.00000000000007,240,24.00000000000007,6.0,3
30.100000000000072,241,24.100000000000072,6.0,3
30.19999999999999,226,22.60000000000005,7.5999999999999375,3
30.200000000000003,196,19.60000000000001,10.599999999999994,3
30.299999999999983,214,21.400000000000034,8.899999999999949,3
30.39999999999997,168,16.79999999999997,13.600000000000001,3
30.40000000000012,151,15.099999999999962,15.300000000000157,3
30.49999999999999,187,18.699999999999996,11.799999999999994,3
31.1,181,18.099999999999987,13.000000000000014,3
31.1,145,14.499999999999964,16.600000000000037,3
31.199999999999974,216,21.600000000000037,9.599999999999937,3
31.39999999999997,180,17.999999999999986,13.399999999999984,3
31.49999999999999,157,15.69999999999996,15.80000000000003,3
31.60000000000005,143,14.299999999999965,17.300000000000086,3
31.900000000000112,255,25.500000000000092,6.40000000000002,3
32.1,201,20.100000000000016,11.999999999999986,3
32.10000000000007,233,23.30000000000006,8.800000000000011,3
32.199999999999974,200,20.000000000000014,12.19999999999996,3
32.499999999999986,224,22.40000000000005,10.099999999999937,3
32.8,175,17.49999999999998,15.300000000000018,3
33.00000000000006,244,24.400000000000077,8.59999999999998,3
33.1,163,16.29999999999996,16.80000000000004,3
33.39999999999997,66,6.5999999999999925,26.799999999999976,3
33.39999999999999,203,20.30000000000002,13.099999999999973,3
33.39999999999999,234,23.400000000000063,9.999999999999929,3
33.499999999999986,210,21.00000000000003,12.499999999999957,3
33.499999999999986,238,23.800000000000068,9.699999999999918,3
33.60000000000011,247,24.70000000000008,8.900000000000027,3
33.70000000000005,160,15.99999999999996,17.700000000000095,3
33.70000000000011,189,18.9,14.80000000000011,3
33.700000000000124,274,27.40000000000012,6.300000000000004,3
33.8,271,27.100000000000115,6.699999999999882,3
33.900000000000006,195,19.500000000000007,14.399999999999999,3
33.90000000000011,215,21.500000000000036,12.400000000000077,3
33.90000000000013,228,22.800000000000054,11.100000000000072,3
34.09999999999997,84,8.399999999999986,25.69999999999999,3
34.40000000000012,162,16.19999999999996,18.20000000000016,3
34.60000000000011,260,26.0000000000001,8.600000000000009,3
34.70000000000004,217,21.70000000000004,13.0,3
34.70000000000015,264,26.400000000000105,8.300000000000047,3
34.90000000000011,222,22.200000000000045,12.700000000000067,3
34.90000000000011,152,15.199999999999962,19.700000000000152,3
35.10000000000007,184,18.39999999999999,16.70000000000008,3
35.2,287,28.700000000000138,6.499999999999865,3
35.39999999999999,188,18.799999999999997,16.599999999999994,3
35.60000000000011,277,27.700000000000124,7.899999999999984,3
35.60000000000011,209,20.900000000000027,14.700000000000081,3
35.70000000000004,198,19.80000000000001,15.900000000000027,3
35.70000000000015,173,17.299999999999976,18.400000000000176,3
36.2,158,15.79999999999996,20.40000000000004,3
36.40000000000012,185,18.499999999999993,17.900000000000126,3
36.60000000000011,300,30.000000000000156,6.599999999999952,3
36.60000000000022,91,9.099999999999984,27.500000000000238,3
36.70000000000015,236,23.600000000000065,13.100000000000087,3
36.899999999999984,292,29.200000000000145,7.699999999999839,3
36.90000000000013,272,27.200000000000117,9.70000000000001,3
37.09999999999997,254,25.40000000000009,11.699999999999882,3
37.199999999999996,174,17.399999999999977,19.80000000000002,3
37.2000000000001,258,25.800000000000097,11.400000000000006,3
37.200000000000216,140,13.999999999999966,23.20000000000025,3
37.499999999999986,225,22.50000000000005,14.999999999999936,3
37.499999999999986,164,16.399999999999963,21.100000000000023,3
37.60000000000022,273,27.300000000000118,10.300000000000104,3
38.000000000000156,230,23.000000000000057,15.0000000000001,3
38.199999999999996,197,19.70000000000001,18.499999999999986,3
38.500000000000206,335,33.500000000000206,5.0,3
38.899999999999984,321,32.100000000000186,6.799999999999798,3
38.900000000000006,297,29.700000000000152,9.199999999999854,3
38.90000000000024,295,29.50000000000015,9.400000000000091,3
39.2,253,25.30000000000009,13.899999999999913,3
39.2,250,25.000000000000085,14.199999999999918,3
39.200000000000216,278,27.800000000000125,11.400000000000091,3
39.20000000000023,352,35.20000000000023,4.0,3
39.30000000000022,252,25.200000000000088,14.10000000000013,3
39.500000000000206,159,15.89999999999996,23.600000000000247,3
39.600000000000236,294,29.400000000000148,10.200000000000088,3
39.70000000000004,144,14.399999999999965,25.300000000000075,3
39.8,269,26.900000000000112,12.899999999999885,3
39.8,242,24.200000000000074,15.599999999999923,3
39.800000000000225,261,26.1000000000001,13.700000000000124,3
39.899999999999984,285,28.500000000000135,11.39999999999985,3
39.899999999999984,315,31.500000000000178,8.399999999999807,3
40.199999999999996,246,24.60000000000008,15.599999999999916,3
40.200000000000216,275,27.50000000000012,12.700000000000095,3
40.500000000000234,299,29.900000000000155,10.60000000000008,3
40.60000000000011,213,21.300000000000033,19.300000000000075,3
40.70000000000015,248,24.800000000000082,15.90000000000007,3
40.70000000000022,279,27.900000000000126,12.800000000000097,3
40.8,257,25.700000000000095,15.099999999999902,3
41.09999999999997,363,36.300000000000246,4.799999999999727,3
41.199999999999974,270,27.000000000000114,14.19999999999986,3
41.2,316,31.60000000000018,9.599999999999824,3
41.2,229,22.900000000000055,18.299999999999947,3
41.2000000000001,259,25.900000000000098,15.300000000000004,3
41.60000000000011,227,22.700000000000053,18.900000000000055,3
41.70000000000005,266,26.600000000000108,15.099999999999945,3
41.80000000000025,358,35.80000000000024,6.000000000000014,3
41.900000000000006,231,23.10000000000006,18.799999999999947,3
41.90000000000013,317,31.70000000000018,10.199999999999946,3
42.10000000000007,334,33.400000000000205,8.699999999999868,3
42.199999999999996,355,35.500000000000234,6.699999999999761,3
42.2,336,33.60000000000021,8.599999999999795,3
42.2,204,20.40000000000002,21.799999999999983,3
42.40000000000012,303,30.30000000000016,12.099999999999959,3
42.499999999999986,364,36.40000000000025,6.0999999999997385,3
42.60000000000011,360,36.00000000000024,6.599999999999866,3
43.00000000000007,344,34.40000000000022,8.599999999999852,3
43.000000000000156,202,20.200000000000017,22.80000000000014,3
43.30000000000022,220,22.000000000000043,21.300000000000175,3
43.500000000000234,239,23.90000000000007,19.600000000000165,3
43.500000000000234,177,17.69999999999998,25.800000000000253,3
43.70000000000005,68,6.799999999999992,36.90000000000006,3
43.700000000000266,276,27.600000000000122,16.100000000000144,3
43.700000000000266,314,31.400000000000176,12.30000000000009,3
43.80000000000018,249,24.900000000000084,18.900000000000098,3
43.900000000000006,263,26.300000000000104,17.599999999999902,3
43.90000000000024,325,32.50000000000019,11.400000000000048,3
44.100000000000314,340,34.00000000000021,10.100000000000101,3
44.2,286,28.600000000000136,15.599999999999866,3
44.20000000000033,288,28.80000000000014,15.40000000000019,3
44.500000000000234,154,15.399999999999961,29.10000000000027,3
44.70000000000015,165,16.499999999999964,28.200000000000188,3
44.70000000000022,284,28.400000000000134,16.30000000000009,3
44.700000000000266,219,21.90000000000004,22.800000000000225,3
44.8,319,31.900000000000183,12.899999999999814,3
44.80000000000025,301,30.100000000000158,14.700000000000095,3
45.000000000000156,333,33.3000000000002,11.699999999999953,3
45.30000000000022,182,18.19999999999999,27.10000000000023,3
45.80000000000018,343,34.30000000000022,11.499999999999964,3
45.800000000000225,192,19.200000000000003,26.60000000000022,3
45.800000000000324,418,41.800000000000324,4.0,3
45.899999999999984,318,31.800000000000182,14.099999999999802,3
45.899999999999984,307,30.700000000000166,15.199999999999818,3
46.1,178,17.799999999999983,28.30000000000002,3
46.100000000000314,265,26.500000000000107,19.600000000000207,3
46.2,338,33.80000000000021,12.399999999999793,3
46.500000000000206,243,24.300000000000075,22.20000000000013,3
46.60000000000005,348,34.800000000000225,11.799999999999827,3
46.60000000000011,324,32.40000000000019,14.199999999999918,3
46.70000000000015,405,40.500000000000306,6.1999999999998465,3
46.70000000000022,283,28.300000000000132,18.40000000000009,3
46.899999999999984,356,35.600000000000236,11.299999999999748,3
47.00000000000007,262,26.200000000000102,20.79999999999997,3
47.199999999999974,312,31.200000000000173,15.999999999999801,3
47.2,326,32.60000000000019,14.59999999999981,3
47.30000000000022,235,23.500000000000064,23.800000000000153,3
47.300000000000345,280,28.000000000000128,19.300000000000217,3
47.50000000000028,380,38.00000000000027,9.500000000000007,3
47.70000000000015,199,19.900000000000013,27.80000000000014,3
47.80000000000018,359,35.90000000000024,11.899999999999942,3
47.800000000000225,302,30.20000000000016,17.600000000000065,3
47.899999999999984,377,37.700000000000266,10.199999999999719,3
47.899999999999984,304,30.400000000000162,17.499999999999822,3
48.2,430,43.00000000000034,5.199999999999662,3
48.30000000000022,193,19.300000000000004,29.000000000000213,3
48.50000000000028,366,36.60000000000025,11.900000000000027,3
48.60000000000005,268,26.80000000000011,21.79999999999994,3
48.70000000000004,397,39.700000000000294,8.999999999999744,3
48.70000000000015,282,28.20000000000013,20.50000000000002,3
48.80000000000018,290,29.000000000000142,19.80000000000004,3
48.800000000000225,251,25.100000000000087,23.700000000000138,3
48.800000000000225,342,34.200000000000216,14.600000000000009,3
48.900000000000006,425,42.500000000000334,6.399999999999672,3
49.1,298,29.800000000000153,19.299999999999848,3
49.10000000000007,331,33.1000000000002,15.999999999999872,3
49.2,305,30.500000000000163,18.69999999999984,3
49.2,320,32.000000000000185,17.199999999999818,3
49.2,308,30.800000000000168,18.399999999999835,3
49.500000000000206,237,23.700000000000067,25.80000000000014,3
49.500000000000234,431,43.10000000000034,6.399999999999892,3
49.60000000000005,313,31.300000000000175,18.299999999999876,3
49.60000000000011,322,32.20000000000019,17.39999999999992,3
49.60000000000032,309,30.90000000000017,18.700000000000152,3
49.60000000000032,372,37.20000000000026,12.400000000000063,3
49.8,420,42.00000000000033,7.79999999999967,3
49.800000000000225,245,24.500000000000078,25.300000000000146,3
49.899999999999984,462,46.20000000000039,3.699999999999598,3
49.899999999999984,367,36.70000000000025,13.199999999999733,3
49.900000000000006,353,35.30000000000023,14.599999999999774,3
50.00000000000006,310,31.00000000000017,18.999999999999886,3
50.10000000000007,401,40.1000000000003,9.999999999999773,3
50.100000000000314,296,29.60000000000015,20.500000000000163,3
50.199999999999974,396,39.60000000000029,10.599999999999682,3
50.199999999999974,388,38.80000000000028,11.399999999999693,3
50.2,427,42.70000000000034,7.499999999999666,3
50.60000000000032,414,41.40000000000032,9.200000000000003,3
50.60000000000032,411,41.100000000000314,9.500000000000007,3
50.70000000000004,379,37.90000000000027,12.79999999999977,3
50.800000000000225,281,28.10000000000013,22.700000000000095,3
50.80000000000038,458,45.80000000000038,5.0,3
51.00000000000041,398,39.800000000000296,11.200000000000117,3
51.60000000000032,378,37.80000000000027,13.800000000000054,3
51.70000000000005,384,38.400000000000276,13.299999999999777,3
51.70000000000015,357,35.70000000000024,15.999999999999915,3
51.80000000000018,289,28.90000000000014,22.90000000000004,3
52.10000000000007,423,42.30000000000033,9.799999999999741,3
52.20000000000044,421,42.10000000000033,10.100000000000115,3
52.50000000000028,332,33.2000000000002,19.300000000000075,3
52.60000000000032,390,39.000000000000284,13.600000000000037,3
52.60000000000032,323,32.30000000000019,20.300000000000132,3
52.8,345,34.50000000000022,18.299999999999777,3
53.199999999999974,391,39.100000000000286,14.099999999999689,3
53.2,369,36.900000000000254,16.29999999999975,3
53.2,311,31.100000000000172,22.09999999999983,3
53.500000000000206,382,38.20000000000027,15.299999999999933,3
53.60000000000005,347,34.70000000000022,18.899999999999828,3
53.800000000000225,435,43.50000000000035,10.299999999999876,3
53.899999999999984,440,44.000000000000355,9.899999999999629,3
54.30000000000022,365,36.50000000000025,17.79999999999997,3
54.500000000000234,446,44.600000000000364,9.89999999999987,3
54.60000000000005,434,43.40000000000035,11.199999999999704,3
54.70000000000015,444,44.40000000000036,10.299999999999791,3
54.800000000000225,291,29.100000000000144,25.70000000000008,3
54.80000000000044,354,35.40000000000023,19.400000000000205,3
54.800000000000466,293,29.300000000000146,25.50000000000032,3
55.00000000000006,472,47.2000000000004,7.799999999999656,3
55.10000000000007,407,40.70000000000031,14.399999999999764,3
55.30000000000022,400,40.0000000000003,15.299999999999919,3
55.60000000000032,465,46.50000000000039,9.09999999999993,3
55.70000000000015,376,37.600000000000264,18.099999999999888,3
55.80000000000018,447,44.700000000000365,11.099999999999817,3
55.899999999999984,404,40.400000000000304,15.49999999999968,3
55.899999999999984,449,44.90000000000037,10.999999999999616,3
56.2,399,39.9000000000003,16.299999999999706,3
56.200000000000486,392,39.20000000000029,17.0000000000002,3
56.50000000000028,422,42.20000000000033,14.299999999999947,3
56.50000000000039,395,39.50000000000029,17.0000000000001,3
56.50000000000046,374,37.40000000000026,19.1000000000002,3
56.60000000000048,526,52.60000000000048,4.0,3
56.80000000000044,375,37.50000000000026,19.300000000000175,3
57.10000000000007,381,38.10000000000027,18.9999999999998,3
57.2,327,32.700000000000195,24.499999999999808,3
57.30000000000022,499,49.90000000000044,7.399999999999778,3
57.400000000000475,428,42.80000000000034,14.600000000000136,3
57.50000000000039,457,45.70000000000038,11.800000000000011,3
57.700000000000465,416,41.60000000000032,16.100000000000144,3
57.70000000000049,256,25.600000000000094,32.1000000000004,3
57.80000000000018,451,45.10000000000037,12.699999999999811,3
57.80000000000044,346,34.60000000000022,23.200000000000216,3
57.80000000000044,517,51.700000000000465,6.099999999999973,3
57.899999999999984,349,34.900000000000226,22.99999999999976,3
58.10000000000007,337,33.70000000000021,24.399999999999864,3
58.100000000000314,456,45.60000000000038,12.499999999999936,3
58.2,459,45.90000000000038,12.29999999999962,3
58.30000000000022,466,46.60000000000039,11.699999999999825,3
58.40000000000049,413,41.30000000000032,17.100000000000172,3
58.50000000000035,386,38.60000000000028,19.90000000000007,3
58.60000000000042,73,7.29999999999999,51.30000000000043,3
58.60000000000048,306,30.600000000000165,28.000000000000313,3
58.600000000000506,486,48.60000000000042,10.000000000000085,3
58.600000000000506,341,34.100000000000215,24.50000000000029,3
58.800000000000225,542,54.2000000000005,4.599999999999724,3
58.899999999999984,530,53.00000000000048,5.899999999999501,3
59.00000000000006,491,49.10000000000043,9.899999999999629,3
59.10000000000007,368,36.80000000000025,22.29999999999982,3
59.10000000000007,361,36.10000000000024,22.99999999999983,3
59.30000000000022,489,48.900000000000425,10.399999999999793,3
59.60000000000042,424,42.40000000000033,17.200000000000088,3
59.60000000000046,223,22.300000000000047,37.300000000000416,3
59.600000000000506,469,46.9000000000004,12.70000000000011,3
59.800000000000466,330,33.0000000000002,26.800000000000267,3
60.10000000000007,267,26.70000000000011,33.39999999999996,3
60.100000000000314,438,43.80000000000035,16.29999999999996,3
60.200000000000486,527,52.70000000000048,7.500000000000007,3
60.60000000000048,506,50.60000000000045,10.000000000000028,3
60.800000000000225,394,39.40000000000029,21.399999999999935,3
60.899999999999984,412,41.200000000000315,19.69999999999967,3
61.000000000000554,483,48.300000000000416,12.700000000000138,3
61.30000000000022,448,44.80000000000037,16.49999999999985,3
61.400000000000574,495,49.50000000000043,11.90000000000014,3
61.60000000000005,389,38.90000000000028,22.69999999999977,3
61.70000000000005,370,37.000000000000256,24.699999999999797,3
61.80000000000018,497,49.700000000000436,12.099999999999746,3
61.800000000000225,403,40.3000000000003,21.499999999999922,3
62.20000000000053,532,53.200000000000486,9.000000000000043,3
62.40000000000049,493,49.30000000000043,13.100000000000058,3
62.50000000000046,540,54.0000000000005,8.499999999999964,3
62.60000000000032,409,40.90000000000031,21.70000000000001,3
62.70000000000005,507,50.70000000000045,11.999999999999602,3
62.899999999999984,480,48.00000000000041,14.899999999999572,3
62.899999999999984,492,49.20000000000043,13.699999999999555,3
62.899999999999984,417,41.70000000000032,21.199999999999662,3
62.900000000000006,468,46.800000000000395,16.09999999999961,3
63.10000000000007,410,41.00000000000031,22.09999999999976,3
63.10000000000007,580,58.000000000000554,5.099999999999518,3
63.20000000000053,387,38.70000000000028,24.50000000000025,3
63.300000000000544,573,57.300000000000544,6.0,3
63.50000000000028,371,37.10000000000026,26.40000000000002,3
63.50000000000028,393,39.30000000000029,24.19999999999999,3
63.500000000000576,518,51.800000000000466,11.70000000000011,3
63.60000000000042,385,38.50000000000028,25.100000000000144,3
63.600000000000605,373,37.30000000000026,26.300000000000345,3
63.800000000000225,538,53.800000000000495,9.99999999999973,3
63.899999999999984,525,52.500000000000476,11.399999999999508,3
63.899999999999984,565,56.50000000000053,7.3999999999994515,3
64.20000000000056,419,41.900000000000325,22.30000000000023,3
64.40000000000049,478,47.80000000000041,16.60000000000008,3
64.50000000000023,474,47.400000000000404,17.099999999999824,3
64.60000000000048,350,35.00000000000023,29.60000000000025,3
64.8,484,48.40000000000042,16.39999999999958,3
64.80000000000018,523,52.30000000000047,12.499999999999709,3
65.20000000000056,582,58.20000000000056,7.0,3
65.40000000000057,544,54.4000000000005,11.000000000000071,3
65.50000000000028,537,53.70000000000049,11.799999999999791,3
65.50000000000057,595,59.500000000000576,5.999999999999993,3
65.70000000000061,471,47.1000000000004,18.600000000000215,3
65.70000000000061,617,61.70000000000061,4.000000000000007,3
65.8,461,46.100000000000385,19.699999999999612,3
65.80000000000018,576,57.60000000000055,8.199999999999633,3
65.89999999999998,439,43.900000000000354,21.999999999999623,3
65.89999999999998,426,42.600000000000335,23.299999999999642,3
65.89999999999998,479,47.90000000000041,17.999999999999567,3
65.89999999999998,496,49.600000000000435,16.299999999999542,3
66.10000000000008,436,43.60000000000035,22.49999999999973,3
66.10000000000008,475,47.500000000000405,18.599999999999675,3
66.1000000000003,232,23.20000000000006,42.90000000000025,3
66.10000000000062,541,54.1000000000005,12.00000000000012,3
66.20000000000053,509,50.90000000000045,15.300000000000075,3
66.40000000000049,408,40.80000000000031,25.60000000000018,3
66.40000000000057,529,52.90000000000048,13.500000000000092,3
66.50000000000034,552,55.200000000000514,11.299999999999827,3
66.60000000000032,500,50.00000000000044,16.59999999999988,3
66.60000000000042,535,53.50000000000049,13.09999999999993,3
66.60000000000048,574,57.400000000000546,9.199999999999932,3
66.70000000000005,575,57.50000000000055,9.199999999999498,3
66.8,402,40.2000000000003,26.599999999999696,3
66.8,441,44.10000000000036,22.69999999999964,3
66.80000000000018,561,56.10000000000053,10.699999999999655,3
66.80000000000022,437,43.70000000000035,23.099999999999874,3
67.1000000000003,510,51.000000000000455,16.099999999999852,3
67.19999999999997,504,50.400000000000446,16.799999999999528,3
67.20000000000053,585,58.50000000000056,8.699999999999967,3
67.50000000000028,571,57.10000000000054,10.399999999999743,3
67.60000000000005,463,46.30000000000039,21.299999999999663,3
67.80000000000018,536,53.60000000000049,14.19999999999969,3
67.80000000000018,531,53.100000000000485,14.699999999999697,3
67.89999999999998,476,47.600000000000406,20.29999999999957,3
67.89999999999998,610,61.0000000000006,6.89999999999938,3
68.10000000000056,566,56.600000000000534,11.500000000000028,3
68.20000000000053,513,51.30000000000046,16.90000000000007,3
68.50000000000023,351,35.10000000000023,33.4,3
68.50000000000028,433,43.300000000000345,25.19999999999994,3
68.50000000000028,625,62.50000000000062,5.999999999999666,3
68.60000000000032,481,48.10000000000041,20.499999999999908,3
68.60000000000048,522,52.20000000000047,16.400000000000006,3
68.89999999999998,490,49.000000000000426,19.89999999999955,3
