completion_time,task_id,start_time,process_time,num_operations
4.1,1,0.1,3.9999999999999996,3
6.0,5,0.5,5.5,3
7.0,20,2.0000000000000004,5.0,3
7.299999999999997,0,0.0,7.299999999999997,3
7.699999999999999,22,2.2000000000000006,5.499999999999998,3
7.7,35,3.5000000000000018,4.199999999999998,3
7.8,36,3.600000000000002,4.1999999999999975,3
7.9,6,0.6,7.300000000000001,3
8.099999999999998,18,1.8000000000000005,6.299999999999997,3
8.2,34,3.4000000000000017,4.799999999999997,3
8.2,13,1.3,6.8999999999999995,3
8.3,3,0.30000000000000004,8.0,3
8.7,7,0.7,7.999999999999999,3
8.900000000000002,43,4.300000000000001,4.600000000000001,3
8.999999999999998,19,1.9000000000000006,7.099999999999998,3
9.19999999999999,2,0.2,8.999999999999991,3
9.2,12,1.2,7.999999999999999,3
9.200000000000001,23,2.3000000000000007,6.9,3
9.3,33,3.3000000000000016,5.999999999999999,3
9.600000000000001,29,2.9000000000000012,6.7,3
9.800000000000002,28,2.800000000000001,7.000000000000002,3
9.900000000000002,9,0.8999999999999999,9.000000000000002,3
10.399999999999997,17,1.7000000000000004,8.699999999999996,3
10.600000000000001,27,2.700000000000001,7.9,3
10.8,14,1.4000000000000001,9.4,3
10.900000000000002,57,5.699999999999996,5.200000000000006,3
10.900000000000002,21,2.1000000000000005,8.8,3
11.099999999999998,8,0.7999999999999999,10.299999999999997,3
11.199999999999998,32,3.2000000000000015,7.9999999999999964,3
11.199999999999998,60,5.999999999999995,5.200000000000003,3
11.3,42,4.200000000000001,7.1,3
11.4,30,3.0000000000000013,8.399999999999999,3
11.4,54,5.399999999999997,6.0000000000000036,3
11.5,52,5.1999999999999975,6.3000000000000025,3
11.5,68,6.799999999999992,4.700000000000008,3
11.599999999999985,49,4.899999999999999,6.699999999999987,3
11.8,37,3.700000000000002,8.099999999999998,3
11.8,45,4.5,7.300000000000001,3
11.800000000000002,4,0.4,11.400000000000002,3
12.099999999999994,15,1.5000000000000002,10.599999999999994,3
12.4,58,5.799999999999995,6.600000000000005,3
12.7,59,5.899999999999995,6.800000000000004,3
12.899999999999991,31,3.1000000000000014,9.79999999999999,3
12.900000000000002,50,4.999999999999998,7.900000000000004,3
13.199999999999983,53,5.299999999999997,7.899999999999986,3
13.199999999999994,25,2.500000000000001,10.699999999999992,3
13.199999999999998,16,1.6000000000000003,11.599999999999998,3
13.199999999999998,56,5.599999999999996,7.600000000000001,3
13.4,10,0.9999999999999999,12.4,3
13.700000000000001,40,4.000000000000002,9.7,3
13.800000000000002,44,4.4,9.400000000000002,3
14.19999999999999,26,2.600000000000001,11.599999999999989,3
14.299999999999983,93,9.299999999999983,5.0,3
14.499999999999979,105,10.499999999999979,4.0,3
14.5,55,5.4999999999999964,9.000000000000004,3
