completion_time,task_id,start_time,process_time,num_operations
24.299999999999983,139,13.899999999999967,10.400000000000016,3
24.4,150,14.999999999999963,9.400000000000036,3
24.40000000000005,182,18.19999999999999,6.20000000000006,3
24.499999999999968,125,12.499999999999972,11.999999999999996,3
24.499999999999968,157,15.69999999999996,8.800000000000008,3
24.5,20,2.0000000000000004,22.5,3
24.599999999999994,95,9.499999999999982,15.100000000000012,3
24.9,138,13.799999999999967,11.100000000000032,3
24.99999999999998,73,7.29999999999999,17.69999999999999,3
24.99999999999998,116,11.599999999999975,13.400000000000004,3
24.99999999999998,158,15.79999999999996,9.200000000000019,3
24.999999999999986,99,9.89999999999998,15.100000000000005,3
25.199999999999996,135,13.499999999999968,11.700000000000028,3
25.299999999999983,100,9.99999999999998,15.300000000000002,3
25.299999999999986,127,12.69999999999997,12.600000000000016,3
25.39999999999999,79,7.899999999999988,17.500000000000004,3
25.89999999999997,76,7.599999999999989,18.299999999999983,3
25.9,194,19.400000000000006,6.499999999999993,3
25.999999999999957,132,13.199999999999969,12.799999999999988,3
25.99999999999998,146,14.599999999999964,11.400000000000015,3
25.99999999999998,115,11.499999999999975,14.500000000000004,3
26.099999999999966,216,21.600000000000037,4.499999999999929,3
26.299999999999983,94,9.399999999999983,16.9,3
26.89999999999997,148,14.799999999999963,12.100000000000007,3
26.9,121,12.099999999999973,14.800000000000026,3
26.9,189,18.9,8.0,3
26.99999999999998,89,8.899999999999984,18.099999999999994,3
27.00000000000007,17,1.7000000000000004,25.30000000000007,3
27.299999999999986,177,17.69999999999998,9.600000000000005,3
27.4,91,9.099999999999984,18.300000000000015,3
27.4,179,17.899999999999984,9.500000000000014,3
27.5,176,17.59999999999998,9.90000000000002,3
27.50000000000005,225,22.50000000000005,5.0,3
27.600000000000037,74,7.39999999999999,20.200000000000045,3
27.799999999999983,160,15.99999999999996,11.800000000000024,3
27.89999999999997,109,10.899999999999977,16.999999999999993,3
28.100000000000087,202,20.200000000000017,7.90000000000007,3
28.299999999999986,124,12.399999999999972,15.900000000000015,3
28.299999999999986,184,18.39999999999999,9.899999999999995,3
28.499999999999986,163,16.29999999999996,12.200000000000024,3
29.19999999999999,154,15.399999999999961,13.800000000000027,3
29.199999999999996,147,14.699999999999964,14.500000000000032,3
29.199999999999996,137,13.699999999999967,15.500000000000028,3
29.30000000000006,233,23.30000000000006,6.0,3
29.4,175,17.49999999999998,11.90000000000002,3
29.499999999999986,111,11.099999999999977,18.40000000000001,3
29.5,161,16.09999999999996,13.400000000000041,3
29.800000000000082,191,19.1,10.700000000000081,3
29.99999999999998,220,22.000000000000043,7.999999999999936,3
29.99999999999998,211,21.10000000000003,8.899999999999949,3
30.00000000000007,152,15.199999999999962,14.800000000000109,3
30.19999999999999,123,12.299999999999972,17.900000000000016,3
30.299999999999983,208,20.800000000000026,9.499999999999957,3
30.30000000000006,203,20.30000000000002,10.000000000000043,3
30.4,141,14.099999999999966,16.300000000000033,3
30.499999999999986,186,18.599999999999994,11.899999999999991,3
30.5,190,19.0,11.5,3
30.5,130,12.99999999999997,17.50000000000003,3
30.600000000000065,246,24.60000000000008,5.999999999999986,3
30.700000000000067,205,20.50000000000002,10.200000000000045,3
30.9,153,15.299999999999962,15.600000000000037,3
30.999999999999957,222,22.200000000000045,8.799999999999912,3
30.999999999999957,209,20.900000000000027,10.09999999999993,3
31.099999999999966,192,19.200000000000003,11.899999999999963,3
31.300000000000118,178,17.799999999999983,13.500000000000135,3
31.400000000000077,169,16.89999999999997,14.500000000000107,3
31.499999999999986,71,7.099999999999991,24.399999999999995,3
31.5,165,16.499999999999964,15.000000000000036,3
31.5,156,15.59999999999996,15.90000000000004,3
32.099999999999966,43,4.300000000000001,27.799999999999965,3
32.10000000000006,229,22.900000000000055,9.200000000000003,3
32.19999999999999,171,17.099999999999973,15.100000000000016,3
32.19999999999999,252,25.200000000000088,6.9999999999999005,3
32.29999999999998,226,22.60000000000005,9.699999999999932,3
32.30000000000006,248,24.800000000000082,7.499999999999979,3
32.30000000000013,283,28.300000000000132,4.0,3
32.50000000000012,80,7.999999999999988,24.500000000000135,3
32.8000000000001,236,23.600000000000065,9.200000000000031,3
32.99999999999996,214,21.400000000000034,11.599999999999923,3
33.00000000000007,249,24.900000000000084,8.099999999999987,3
33.099999999999966,174,17.399999999999977,15.699999999999989,3
33.099999999999966,253,25.30000000000009,7.799999999999876,3
33.10000000000006,245,24.500000000000078,8.59999999999998,3
33.10000000000009,103,10.29999999999998,22.800000000000107,3
33.19999999999999,257,25.700000000000095,7.499999999999893,3
33.4,144,14.399999999999965,19.000000000000036,3
33.50000000000018,215,21.500000000000036,12.000000000000142,3
33.99999999999996,195,19.500000000000007,14.49999999999995,3
34.099999999999966,114,11.399999999999975,22.69999999999999,3
34.099999999999966,204,20.40000000000002,13.699999999999946,3
34.19999999999999,218,21.80000000000004,12.399999999999949,3
34.19999999999999,255,25.500000000000092,8.699999999999896,3
34.19999999999999,181,18.099999999999987,16.1,3
34.19999999999999,210,21.00000000000003,13.19999999999996,3
34.30000000000013,259,25.900000000000098,8.400000000000034,3
34.5,279,27.900000000000126,6.5999999999998735,3
34.50000000000012,274,27.40000000000012,7.100000000000001,3
34.599999999999994,107,10.699999999999978,23.900000000000016,3
34.599999999999994,196,19.60000000000001,14.999999999999986,3
34.99999999999996,254,25.40000000000009,9.599999999999866,3
34.99999999999996,98,9.799999999999981,25.199999999999974,3
35.19999999999999,207,20.700000000000024,14.499999999999964,3
35.19999999999999,145,14.499999999999964,20.700000000000024,3
35.29999999999998,206,20.600000000000023,14.69999999999996,3
35.30000000000006,296,29.60000000000015,5.6999999999999105,3
35.599999999999994,243,24.300000000000075,11.299999999999919,3
35.70000000000007,227,22.700000000000053,13.000000000000014,3
35.99999999999998,122,12.199999999999973,23.800000000000004,3
36.199999999999996,231,23.10000000000006,13.099999999999937,3
36.4,234,23.400000000000063,12.999999999999936,3
37.099999999999966,271,27.100000000000115,9.99999999999985,3
37.10000000000023,265,26.500000000000107,10.600000000000122,3
37.29999999999998,316,31.60000000000018,5.699999999999804,3
37.29999999999998,275,27.50000000000012,9.799999999999862,3
37.30000000000013,251,25.100000000000087,12.200000000000045,3
37.30000000000013,261,26.1000000000001,11.200000000000031,3
37.4,256,25.600000000000094,11.799999999999905,3
37.40000000000019,224,22.40000000000005,15.000000000000142,3
37.499999999999986,284,28.400000000000134,9.099999999999852,3
37.80000000000008,268,26.80000000000011,10.999999999999972,3
37.900000000000226,212,21.20000000000003,16.700000000000195,3
38.19999999999999,330,33.0000000000002,5.19999999999979,3
38.29999999999998,320,32.000000000000185,6.299999999999798,3
38.29999999999998,1,0.1,38.19999999999998,3
38.40000000000016,308,30.800000000000168,7.599999999999994,3
38.5,166,16.599999999999966,21.900000000000034,3
38.600000000000236,198,19.80000000000001,18.800000000000225,3
38.700000000000166,237,23.700000000000067,15.0000000000001,3
38.99999999999998,197,19.70000000000001,19.29999999999997,3
39.00000000000024,324,32.40000000000019,6.600000000000051,3
39.099999999999966,134,13.399999999999968,25.699999999999996,3
39.19999999999999,180,17.999999999999986,21.200000000000003,3
39.199999999999996,131,13.09999999999997,26.100000000000026,3
39.29999999999998,293,29.300000000000146,9.999999999999837,3
39.29999999999998,183,18.29999999999999,20.999999999999993,3
39.29999999999998,286,28.600000000000136,10.699999999999847,3
39.5,310,31.00000000000017,8.49999999999983,3
39.80000000000025,282,28.20000000000013,11.600000000000122,3
39.99999999999998,358,35.80000000000024,4.19999999999974,3
40.10000000000016,321,32.100000000000186,7.999999999999972,3
40.19999999999999,285,28.500000000000135,11.699999999999854,3
40.499999999999986,240,24.00000000000007,16.499999999999915,3
40.900000000000155,277,27.700000000000124,13.200000000000031,3
40.900000000000155,312,31.200000000000173,9.699999999999982,3
41.099999999999966,297,29.700000000000152,11.399999999999814,3
41.10000000000023,200,20.000000000000014,21.100000000000215,3
41.19999999999999,302,30.20000000000016,10.99999999999983,3
41.199999999999996,244,24.400000000000077,16.79999999999992,3
41.29999999999998,319,31.900000000000183,9.3999999999998,3
41.30000000000013,219,21.90000000000004,19.40000000000009,3
41.4,164,16.399999999999963,25.000000000000036,3
41.700000000000166,140,13.999999999999966,27.700000000000202,3
41.80000000000025,311,31.100000000000172,10.700000000000081,3
41.80000000000025,188,18.799999999999997,23.000000000000256,3
41.9,172,17.199999999999974,24.700000000000024,3
42.10000000000023,173,17.299999999999976,24.800000000000253,3
42.19999999999999,301,30.100000000000158,12.099999999999831,3
42.29999999999998,235,23.500000000000064,18.79999999999992,3
42.40000000000019,335,33.500000000000206,8.899999999999984,3
42.60000000000031,314,31.400000000000176,11.20000000000013,3
42.70000000000022,230,23.000000000000057,19.700000000000166,3
42.80000000000025,201,20.100000000000016,22.700000000000237,3
42.900000000000226,357,35.70000000000024,7.199999999999989,3
42.90000000000027,264,26.400000000000105,16.500000000000163,3
42.99999999999998,167,16.699999999999967,26.30000000000001,3
43.10000000000027,328,32.800000000000196,10.300000000000075,3
43.29999999999998,347,34.70000000000022,8.59999999999976,3
43.400000000000276,269,26.900000000000112,16.500000000000163,3
43.50000000000012,370,37.000000000000256,6.499999999999865,3
43.50000000000029,360,36.00000000000024,7.50000000000005,3
43.60000000000028,354,35.40000000000023,8.200000000000045,3
43.99999999999998,278,27.800000000000125,16.199999999999854,3
44.19999999999999,221,22.100000000000044,22.099999999999945,3
44.19999999999999,346,34.60000000000022,9.599999999999767,3
44.50000000000012,250,25.000000000000085,19.500000000000036,3
44.9,280,28.000000000000128,16.89999999999987,3
44.900000000000155,337,33.70000000000021,11.199999999999946,3
44.99999999999998,303,30.30000000000016,14.699999999999818,3
45.10000000000023,336,33.60000000000021,11.500000000000021,3
45.20000000000029,258,25.800000000000097,19.40000000000019,3
45.40000000000019,394,39.40000000000029,5.9999999999999005,3
45.60000000000031,363,36.300000000000246,9.300000000000061,3
45.700000000000166,187,18.699999999999996,27.00000000000017,3
45.70000000000022,372,37.20000000000026,8.499999999999964,3
45.70000000000022,273,27.300000000000118,18.400000000000105,3
45.80000000000027,396,39.60000000000029,6.199999999999974,3
45.80000000000028,367,36.70000000000025,9.10000000000003,3
46.00000000000033,228,22.800000000000054,23.200000000000273,3
46.10000000000027,381,38.10000000000027,8.0,3
46.199999999999996,242,24.200000000000074,21.999999999999922,3
46.499999999999986,401,40.1000000000003,6.399999999999686,3
46.499999999999986,241,24.100000000000072,22.399999999999913,3
46.50000000000029,247,24.70000000000008,21.80000000000021,3
46.70000000000022,232,23.20000000000006,23.500000000000163,3
47.10000000000009,322,32.20000000000019,14.899999999999899,3
47.199999999999996,317,31.70000000000018,15.499999999999815,3
47.499999999999986,395,39.50000000000029,7.9999999999996945,3
47.499999999999986,361,36.10000000000024,11.399999999999743,3
47.60000000000028,368,36.80000000000025,10.800000000000026,3
47.70000000000022,287,28.700000000000138,19.000000000000085,3
47.80000000000028,238,23.800000000000068,24.000000000000213,3
47.900000000000155,326,32.60000000000019,15.299999999999962,3
47.99999999999998,331,33.1000000000002,14.899999999999778,3
48.10000000000023,339,33.90000000000021,14.200000000000017,3
48.199999999999996,389,38.90000000000028,9.299999999999713,3
48.20000000000036,185,18.499999999999993,29.700000000000365,3
48.499999999999986,338,33.80000000000021,14.699999999999775,3
48.60000000000035,90,8.999999999999984,39.600000000000364,3
48.70000000000022,413,41.30000000000032,7.399999999999906,3
48.80000000000025,304,30.400000000000162,18.40000000000009,3
48.99999999999998,414,41.40000000000032,7.59999999999966,3
48.99999999999998,429,42.90000000000034,6.099999999999639,3
49.10000000000023,149,14.899999999999963,34.200000000000266,3
49.199999999999996,260,26.0000000000001,23.199999999999896,3
49.199999999999996,298,29.800000000000153,19.399999999999842,3
49.50000000000039,386,38.60000000000028,10.900000000000112,3
49.80000000000025,423,42.30000000000033,7.499999999999922,3
49.80000000000027,288,28.80000000000014,21.000000000000128,3
49.900000000000226,458,45.80000000000038,4.099999999999845,3
49.90000000000034,340,34.00000000000021,15.900000000000126,3
50.19999999999999,276,27.600000000000122,22.599999999999866,3
50.20000000000029,306,30.600000000000165,19.600000000000122,3
50.20000000000029,299,29.900000000000155,20.300000000000132,3
50.50000000000029,343,34.30000000000022,16.200000000000074,3
50.60000000000028,289,28.90000000000014,21.700000000000138,3
50.60000000000028,369,36.900000000000254,13.700000000000024,3
50.80000000000027,365,36.50000000000025,14.300000000000018,3
50.90000000000034,383,38.300000000000274,12.600000000000065,3
50.99999999999998,307,30.700000000000166,20.299999999999812,3
51.10000000000009,416,41.60000000000032,9.499999999999766,3
51.10000000000027,420,42.00000000000033,9.099999999999945,3
51.499999999999986,388,38.80000000000028,12.699999999999704,3
51.499999999999986,295,29.50000000000015,21.999999999999837,3
51.80000000000025,434,43.40000000000035,8.399999999999906,3
51.800000000000395,375,37.50000000000026,14.300000000000132,3
51.99999999999998,411,41.100000000000314,10.899999999999665,3
52.10000000000009,373,37.30000000000026,14.799999999999827,3
52.10000000000027,459,45.90000000000038,6.199999999999889,3
52.20000000000029,399,39.9000000000003,12.29999999999999,3
52.4,406,40.60000000000031,11.799999999999692,3
52.50000000000029,382,38.20000000000027,14.300000000000018,3
52.60000000000035,325,32.50000000000019,20.100000000000158,3
52.70000000000022,290,29.000000000000142,23.70000000000008,3
52.70000000000022,315,31.500000000000178,21.200000000000045,3
52.70000000000022,456,45.60000000000038,7.099999999999845,3
52.80000000000025,377,37.700000000000266,15.099999999999987,3
52.80000000000027,415,41.50000000000032,11.299999999999947,3
52.800000000000395,223,22.300000000000047,30.500000000000348,3
52.9,351,35.10000000000023,17.79999999999977,3
52.90000000000034,410,41.00000000000031,11.900000000000027,3
53.000000000000384,436,43.60000000000035,9.400000000000034,3
53.10000000000009,270,27.000000000000114,26.099999999999973,3
53.10000000000027,349,34.900000000000226,18.200000000000045,3
53.199999999999996,353,35.30000000000023,17.899999999999764,3
53.29999999999998,404,40.400000000000304,12.899999999999679,3
53.599999999999994,392,39.20000000000029,14.399999999999707,3
53.60000000000028,266,26.600000000000108,27.00000000000017,3
53.80000000000027,387,38.70000000000028,15.099999999999987,3
53.800000000000395,469,46.9000000000004,6.899999999999999,3
53.9,263,26.300000000000104,27.599999999999895,3
53.900000000000155,398,39.800000000000296,14.09999999999986,3
53.90000000000034,487,48.70000000000042,5.199999999999918,3
53.90000000000034,376,37.600000000000264,16.300000000000075,3
54.10000000000027,453,45.300000000000374,8.799999999999898,3
54.19999999999999,329,32.9000000000002,21.29999999999979,3
54.29999999999998,378,37.80000000000027,16.499999999999716,3
54.30000000000043,300,30.000000000000156,24.300000000000274,3
54.400000000000446,402,40.2000000000003,14.200000000000145,3
54.499999999999986,439,43.900000000000354,10.599999999999632,3
54.499999999999986,435,43.50000000000035,10.999999999999638,3
54.50000000000029,397,39.700000000000294,14.799999999999997,3
54.70000000000022,430,43.00000000000034,11.699999999999882,3
54.80000000000027,408,40.80000000000031,13.999999999999957,3
54.900000000000155,474,47.400000000000404,7.499999999999751,3
55.10000000000009,433,43.300000000000345,11.799999999999741,3
55.10000000000023,468,46.800000000000395,8.299999999999834,3
55.10000000000023,292,29.200000000000145,25.900000000000084,3
55.10000000000027,327,32.700000000000195,22.400000000000077,3
55.200000000000415,482,48.200000000000415,7.0,3
55.400000000000375,400,40.0000000000003,15.400000000000077,3
55.70000000000022,262,26.200000000000102,29.50000000000012,3
55.99999999999998,516,51.60000000000046,4.399999999999515,3
56.10000000000009,491,49.10000000000043,6.999999999999659,3
56.200000000000415,305,30.500000000000163,25.70000000000025,3
56.30000000000043,493,49.30000000000043,7.0,3
56.400000000000446,334,33.400000000000205,23.00000000000024,3
56.400000000000475,332,33.2000000000002,23.200000000000273,3
56.50000000000029,502,50.20000000000044,6.299999999999848,3
56.70000000000022,281,28.10000000000013,28.600000000000094,3
56.9,379,37.90000000000027,18.99999999999973,3
56.90000000000045,509,50.90000000000045,6.0,3
57.00000000000044,500,50.00000000000044,7.0,3
57.10000000000009,323,32.30000000000019,24.799999999999898,3
57.10000000000027,473,47.3000000000004,9.79999999999987,3
57.1000000000005,217,21.70000000000004,35.40000000000046,3
57.20000000000029,484,48.40000000000042,8.79999999999987,3
57.20000000000029,366,36.60000000000025,20.600000000000037,3
57.30000000000046,513,51.30000000000046,6.0,3
57.400000000000375,451,45.10000000000037,12.300000000000004,3
57.400000000000446,448,44.80000000000037,12.60000000000008,3
57.400000000000446,391,39.100000000000286,18.30000000000016,3
57.500000000000405,475,47.500000000000405,10.0,3
57.700000000000436,418,41.800000000000324,15.900000000000112,3
57.700000000000436,457,45.70000000000038,12.000000000000057,3
57.900000000000155,213,21.300000000000033,36.60000000000012,3
58.10000000000023,526,52.60000000000048,5.499999999999751,3
58.20000000000029,445,44.50000000000036,13.699999999999925,3
58.29999999999998,465,46.50000000000039,11.799999999999592,3
58.400000000000446,267,26.70000000000011,31.700000000000337,3
58.499999999999986,318,31.800000000000182,26.699999999999804,3
58.800000000000395,380,38.00000000000027,20.800000000000125,3
58.90000000000047,530,53.00000000000048,5.899999999999984,3
58.99999999999998,539,53.900000000000496,5.099999999999483,3
59.000000000000384,462,46.20000000000039,12.799999999999997,3
59.10000000000023,390,39.000000000000284,20.099999999999945,3
59.1000000000005,478,47.80000000000041,11.30000000000009,3
59.200000000000415,362,36.200000000000244,23.00000000000017,3
59.400000000000446,490,49.000000000000426,10.40000000000002,3
59.499999999999986,542,54.2000000000005,5.299999999999486,3
59.70000000000022,464,46.40000000000039,13.299999999999834,3
59.80000000000025,437,43.70000000000035,16.099999999999902,3
59.9,428,42.80000000000034,17.09999999999966,3
59.900000000000155,455,45.50000000000038,14.399999999999778,3
59.99999999999998,442,44.20000000000036,15.79999999999962,3
60.000000000000455,480,48.00000000000041,12.000000000000043,3
60.10000000000009,342,34.200000000000216,25.89999999999987,3
60.10000000000023,508,50.80000000000045,9.299999999999777,3
60.19999999999999,364,36.40000000000025,23.79999999999974,3
60.200000000000315,341,34.100000000000215,26.1000000000001,3
60.400000000000446,470,47.0000000000004,13.400000000000048,3
60.99999999999998,313,31.300000000000175,29.699999999999804,3
61.1000000000005,547,54.70000000000051,6.3999999999999915,3
61.20000000000029,345,34.50000000000022,26.700000000000067,3
61.70000000000022,344,34.40000000000022,27.300000000000004,3
61.70000000000022,460,46.000000000000384,15.69999999999984,3
61.70000000000049,479,47.90000000000041,13.800000000000082,3
62.00000000000044,355,35.500000000000234,26.500000000000206,3
62.10000000000023,517,51.700000000000465,10.399999999999764,3
62.19999999999999,424,42.40000000000033,19.799999999999656,3
62.20000000000029,356,35.600000000000236,26.60000000000005,3
62.20000000000029,350,35.00000000000023,27.20000000000006,3
62.200000000000315,466,46.60000000000039,15.599999999999923,3
62.30000000000053,568,56.80000000000054,5.499999999999993,3
62.600000000000406,518,51.800000000000466,10.79999999999994,3
62.60000000000059,291,29.100000000000144,33.50000000000045,3
62.70000000000051,541,54.1000000000005,8.600000000000009,3
62.70000000000051,507,50.70000000000045,12.000000000000057,3
62.800000000000395,419,41.900000000000325,20.90000000000007,3
62.9,519,51.90000000000047,10.999999999999531,3
62.90000000000057,446,44.600000000000364,18.300000000000203,3
63.10000000000009,403,40.3000000000003,22.799999999999784,3
63.10000000000023,472,47.2000000000004,15.899999999999828,3
63.30000000000053,495,49.50000000000043,13.800000000000097,3
63.599999999999994,199,19.900000000000013,43.69999999999998,3
63.80000000000055,536,53.60000000000049,10.20000000000006,3
63.9,449,44.90000000000037,18.99999999999963,3
63.9,374,37.40000000000026,26.499999999999737,3
63.90000000000057,239,23.90000000000007,40.0000000000005,3
64.00000000000038,567,56.700000000000536,7.299999999999848,3
64.00000000000044,548,54.80000000000051,9.199999999999932,3
64.10000000000053,510,51.000000000000455,13.10000000000008,3
64.20000000000032,523,52.30000000000047,11.899999999999842,3
64.40000000000038,531,53.100000000000485,11.29999999999989,3
64.40000000000049,550,55.00000000000051,9.399999999999977,3
64.6,425,42.500000000000334,22.09999999999966,3
64.9,497,49.700000000000436,15.19999999999957,3
64.90000000000046,272,27.200000000000117,37.700000000000344,3
65.10000000000028,596,59.60000000000058,5.499999999999702,3
65.1000000000005,504,50.400000000000446,14.70000000000006,3
65.1000000000005,443,44.30000000000036,20.800000000000146,3
65.30000000000047,563,56.30000000000053,8.999999999999936,3
65.30000000000047,577,57.70000000000055,7.599999999999916,3
65.40000000000045,537,53.70000000000049,11.699999999999953,3
65.80000000000027,486,48.60000000000042,17.199999999999847,3
66.00000000000038,592,59.20000000000057,6.799999999999812,3
66.00000000000063,524,52.400000000000475,13.60000000000015,3
66.10000000000022,440,44.000000000000355,22.099999999999866,3
66.30000000000058,603,60.30000000000059,5.999999999999993,3
66.49999999999999,476,47.600000000000406,18.89999999999958,3
66.6000000000006,384,38.400000000000276,28.20000000000033,3
66.8000000000004,348,34.800000000000225,32.00000000000017,3
66.80000000000055,535,53.50000000000049,13.300000000000061,3
67.00000000000063,545,54.500000000000504,12.50000000000012,3
67.10000000000008,607,60.70000000000059,6.399999999999487,3
67.10000000000022,522,52.20000000000047,14.89999999999975,3
67.1000000000005,538,53.800000000000495,13.300000000000011,3
67.19999999999999,385,38.50000000000028,28.69999999999971,3
67.50000000000063,294,29.400000000000148,38.10000000000048,3
67.7000000000005,615,61.500000000000604,6.199999999999896,3
67.70000000000053,447,44.700000000000365,23.000000000000163,3
68.10000000000022,529,52.90000000000048,15.19999999999974,3
68.10000000000022,588,58.800000000000566,9.299999999999656,3
68.10000000000053,525,52.500000000000476,15.600000000000058,3
68.40000000000038,499,49.90000000000044,18.499999999999936,3
68.40000000000045,352,35.20000000000023,33.200000000000216,3
68.6000000000006,438,43.80000000000035,24.800000000000253,3
68.7000000000005,477,47.70000000000041,21.000000000000092,3
68.70000000000064,575,57.50000000000055,11.200000000000095,3
68.90000000000046,488,48.80000000000042,20.100000000000037,3
69.00000000000044,409,40.90000000000031,28.10000000000013,3
69.1000000000005,569,56.90000000000054,12.199999999999967,3
69.10000000000053,422,42.20000000000033,26.900000000000205,3
69.6000000000006,551,55.10000000000051,14.500000000000092,3
69.8000000000004,489,48.900000000000425,20.89999999999997,3
69.8000000000004,553,55.300000000000516,14.49999999999988,3
69.9,546,54.600000000000506,15.2999999999995,3
