completion_time,task_id,start_time,process_time,num_operations
4.0,0,0.0,4.0,3
7.0,4,2.0,5.0,3
7.0,2,1.0,6.0,3
7.5,1,0.5,7.0,3
10.5,13,6.5,4.0,3
12.0,8,4.0,8.0,3
13.0,14,7.0,6.0,3
13.0,6,3.0,10.0,3
13.5,5,2.5,11.0,3
13.5,3,1.5,12.0,3
13.5,9,4.5,9.0,3
14.5,15,7.5,7.0,3
16.0,21,10.5,5.5,3
16.5,19,9.5,7.0,3
16.5,22,11.0,5.5,3
17.0,17,8.5,8.5,3
17.5,10,5.0,12.5,3
17.5,11,5.5,12.0,3
17.5,7,3.5,14.0,3
18.5,25,12.5,6.0,3
18.5,16,8.0,10.5,3
19.5,12,6.0,13.5,3
21.0,30,15.0,6.0,3
21.0,31,15.5,5.5,3
21.5,18,9.0,12.5,3
22.5,20,10.0,12.5,3
22.5,32,16.0,6.5,3
24.5,23,11.5,13.0,3
24.5,33,16.5,8.0,3
24.5,29,14.5,10.0,3
25.0,36,18.0,7.0,3
25.0,26,13.0,12.0,3
27.0,40,20.0,7.0,3
27.5,27,13.5,14.0,3
27.5,34,17.0,10.5,3
29.0,43,21.5,7.5,3
29.5,41,20.5,9.0,3
30.5,49,24.5,6.0,3
30.5,44,22.0,8.5,3
31.0,35,17.5,13.5,3
31.5,42,21.0,10.5,3
31.5,45,22.5,9.0,3
32.0,37,18.5,13.5,3
33.5,55,27.5,6.0,3
34.0,56,28.0,6.0,3
35.0,38,19.0,16.0,3
35.0,39,19.5,15.5,3
36.0,57,28.5,7.5,3
36.5,47,23.5,13.0,3
37.0,50,25.0,12.0,3
37.5,51,25.5,12.0,3
37.5,53,26.5,11.0,3
37.5,24,12.0,25.5,3
38.0,48,24.0,14.0,3
39.0,54,27.0,12.0,3
40.0,65,32.5,7.5,3
40.0,61,30.5,9.5,3
40.0,62,31.0,9.0,3
40.5,64,32.0,8.5,3
41.0,69,34.5,6.5,3
41.5,73,36.5,5.0,3
42.5,28,14.0,28.5,3
43.0,78,39.0,4.0,3
43.5,68,34.0,9.5,3
44.0,66,33.0,11.0,3
44.0,58,29.0,15.0,3
44.0,46,23.0,21.0,3
44.5,81,40.5,4.0,3
45.0,71,35.5,9.5,3
45.0,70,35.0,10.0,3
46.0,59,29.5,16.5,3
46.0,80,40.0,6.0,3
46.0,52,26.0,20.0,3
46.5,63,31.5,15.0,3
47.0,74,37.0,10.0,3
48.0,60,30.0,18.0,3
48.5,89,44.5,4.0,3
49.0,86,43.0,6.0,3
49.0,87,43.5,5.5,3
49.0,76,38.0,11.0,3
50.0,82,41.0,9.0,3
50.0,79,39.5,10.5,3
51.0,85,42.5,8.5,3
51.0,90,45.0,6.0,3
52.0,83,41.5,10.5,3
52.0,72,36.0,16.0,3
52.0,88,44.0,8.0,3
53.0,93,46.5,6.5,3
53.0,91,45.5,7.5,3
55.0,98,49.0,6.0,3
55.5,84,42.0,13.5,3
55.5,96,48.0,7.5,3
56.0,95,47.5,8.5,3
56.0,106,53.0,3.0,3
56.0,77,38.5,17.5,3
56.5,101,50.5,6.0,3
56.5,100,50.0,6.5,3
57.0,99,49.5,7.5,3
57.0,104,52.0,5.0,3
57.0,97,48.5,8.5,3
58.0,102,51.0,7.0,3
58.0,94,47.0,11.0,3
58.5,75,37.5,21.0,3
59.5,105,52.5,7.0,3
60.0,67,33.5,26.5,3
60.5,92,46.0,14.5,3
61.5,107,53.5,8.0,3
62.0,115,57.5,4.5,3
63.0,114,57.0,6.0,3
63.0,103,51.5,11.5,3
64.0,118,59.0,5.0,3
64.5,117,58.5,6.0,3
65.0,109,54.5,10.5,3
65.5,119,59.5,6.0,3
66.0,110,55.0,11.0,3
66.0,123,61.5,4.5,3
67.5,121,60.5,7.0,3
67.5,116,58.0,9.5,3
68.0,108,54.0,14.0,3
68.5,122,61.0,7.5,3
68.5,111,55.5,13.0,3
69.0,129,64.5,4.5,3
69.5,127,63.5,6.0,3
70.0,120,60.0,10.0,3
70.0,113,56.5,13.5,3
71.0,130,65.0,6.0,3
71.0,126,63.0,8.0,3
72.0,124,62.0,10.0,3
72.5,128,64.0,8.5,3
75.0,135,67.5,7.5,3
75.5,133,66.5,9.0,3
76.0,140,70.0,6.0,3
76.5,139,69.5,7.0,3
77.0,125,62.5,14.5,3
77.5,112,56.0,21.5,3
78.0,132,66.0,12.0,3
78.5,145,72.5,6.0,3
78.5,134,67.0,11.5,3
79.0,143,71.5,7.5,3
79.0,137,68.5,10.5,3
79.5,148,74.0,5.5,3
80.0,150,75.0,5.0,3
81.0,151,75.5,5.5,3
82.0,152,76.0,6.0,3
83.0,149,74.5,8.5,3
83.0,136,68.0,15.0,3
83.0,131,65.5,17.5,3
84.0,138,69.0,15.0,3
84.0,158,79.0,5.0,3
85.5,153,76.5,9.0,3
85.5,163,81.5,4.0,3
86.0,156,78.0,8.0,3
86.0,146,73.0,13.0,3
87.5,164,82.0,5.5,3
87.5,142,71.0,16.5,3
88.0,155,77.5,10.5,3
89.0,141,70.5,18.5,3
89.0,159,79.5,9.5,3
90.0,172,86.0,4.0,3
90.0,166,83.0,7.0,3
91.0,144,72.0,19.0,3
91.5,165,82.5,9.0,3
92.0,154,77.0,15.0,3
92.5,147,73.5,19.0,3
92.5,173,86.5,6.0,3
93.0,160,80.0,13.0,3
93.5,175,87.5,6.0,3
94.5,157,78.5,16.0,3
95.5,179,89.5,6.0,3
96.5,187,93.5,3.0,3
96.5,168,84.0,12.5,3
96.5,161,80.5,16.0,3
97.0,174,87.0,10.0,3
97.5,176,88.0,9.5,3
97.5,162,81.0,16.5,3
98.0,170,85.0,13.0,3
98.0,178,89.0,9.0,3
