completion_time,task_id,start_time,process_time,num_operations
6.0,2,1.0,5.0,3
7.0,0,0.0,7.0,3
8.0,3,1.5,6.5,3
9.0,1,0.5,8.5,3
9.5,11,5.5,4.0,3
10.5,8,4.0,6.5,3
12.0,4,2.0,10.0,3
14.0,9,4.5,9.5,3
14.5,16,8.0,6.5,3
14.5,7,3.5,11.0,3
15.0,14,7.0,8.0,3
15.0,6,3.0,12.0,3
16.0,23,11.5,4.5,3
16.0,13,6.5,9.5,3
17.0,22,11.0,6.0,3
17.5,21,10.5,7.0,3
17.5,25,12.5,5.0,3
18.5,19,9.5,9.0,3
19.0,5,2.5,16.5,3
19.5,29,14.5,5.0,3
20.0,17,8.5,11.5,3
20.0,32,16.0,4.0,3
20.5,27,13.5,7.0,3
21.0,20,10.0,11.0,3
21.5,33,16.5,5.0,3
22.0,12,6.0,16.0,3
25.5,26,13.0,12.5,3
25.5,40,20.0,5.5,3
25.5,28,14.0,11.5,3
26.0,34,17.0,9.0,3
26.5,30,15.0,11.5,3
27.0,24,12.0,15.0,3
28.0,39,19.5,8.5,3
29.0,31,15.5,13.5,3
29.5,44,22.0,7.5,3
29.5,45,22.5,7.0,3
30.0,49,24.5,5.5,3
30.0,38,19.0,11.0,3
31.0,47,23.5,7.5,3
31.5,53,26.5,5.0,3
33.0,36,18.0,15.0,3
33.0,51,25.5,7.5,3
34.0,48,24.0,10.0,3
34.0,42,21.0,13.0,3
34.0,37,18.5,15.5,3
34.0,15,7.5,26.5,3
35.0,54,27.0,8.0,3
35.0,55,27.5,7.5,3
36.0,43,21.5,14.5,3
36.5,41,20.5,16.0,3
37.0,52,26.0,11.0,3
37.0,18,9.0,28.0,3
37.5,60,30.0,7.5,3
38.0,46,23.0,15.0,3
39.0,59,29.5,9.5,3
39.0,62,31.0,8.0,3
39.0,10,5.0,34.0,3
39.5,50,25.0,14.5,3
40.0,65,32.5,7.5,3
40.0,63,31.5,8.5,3
41.0,68,34.0,7.0,3
42.0,35,17.5,24.5,3
42.5,61,30.5,12.0,3
42.5,70,35.0,7.5,3
43.0,71,35.5,7.5,3
44.5,75,37.5,7.0,3
45.0,72,36.0,9.0,3
47.5,64,32.0,15.5,3
47.5,76,38.0,9.5,3
47.5,73,36.5,11.0,3
48.0,69,34.5,13.5,3
48.5,74,37.0,11.5,3
48.5,56,28.0,20.5,3
49.0,84,42.0,7.0,3
49.5,57,28.5,21.0,3
50.0,66,33.0,17.0,3
51.5,88,44.0,7.5,3
52.5,90,45.0,7.5,3
52.5,77,38.5,14.0,3
52.5,85,42.5,10.0,3
53.5,82,41.0,12.5,3
53.5,83,41.5,12.0,3
54.5,92,46.0,8.5,3
57.5,81,40.5,17.0,3
57.5,80,40.0,17.5,3
58.0,99,49.5,8.5,3
58.5,91,45.5,13.0,3
59.0,89,44.5,14.5,3
59.5,102,51.0,8.5,3
59.5,86,43.0,16.5,3
59.5,98,49.0,10.5,3
60.5,101,50.5,10.0,3
60.5,103,51.5,9.0,3
60.5,108,54.0,6.5,3
62.5,96,48.0,14.5,3
62.5,78,39.0,23.5,3
62.5,58,29.0,33.5,3
62.5,106,53.0,9.5,3
63.0,87,43.5,19.5,3
63.5,104,52.0,11.5,3
64.0,97,48.5,15.5,3
65.0,100,50.0,15.0,3
65.5,67,33.5,32.0,3
66.5,95,47.5,19.0,3
67.5,109,54.5,13.0,3
67.5,116,58.0,9.5,3
69.0,120,60.0,9.0,3
69.5,114,57.0,12.5,3
69.5,125,62.5,7.0,3
69.5,117,58.5,11.0,3
69.5,128,64.0,5.5,3
70.5,105,52.5,18.0,3
71.5,93,46.5,25.0,3
72.0,126,63.0,9.0,3
72.5,127,63.5,9.0,3
72.5,112,56.0,16.5,3
73.5,122,61.0,12.5,3
75.5,137,68.5,7.0,3
75.5,132,66.0,9.5,3
75.5,94,47.0,28.5,3
75.5,129,64.5,11.0,3
76.5,133,66.5,10.0,3
77.0,113,56.5,20.5,3
77.5,111,55.5,22.0,3
77.5,124,62.0,15.5,3
78.5,115,57.5,21.0,3
79.0,140,70.0,9.0,3
79.0,123,61.5,17.5,3
80.0,150,75.0,5.0,3
80.5,144,72.0,8.5,3
80.5,139,69.5,11.0,3
81.5,121,60.5,21.0,3
81.5,110,55.0,26.5,3
81.5,135,67.5,14.0,3
82.0,118,59.0,23.0,3
82.5,151,75.5,7.0,3
83.0,145,72.5,10.5,3
84.0,142,71.0,13.0,3
84.0,155,77.5,6.5,3
84.5,131,65.5,19.0,3
85.5,159,79.5,6.0,3
86.5,134,67.0,19.5,3
87.0,152,76.0,11.0,3
87.5,79,39.5,48.0,3
88.5,146,73.0,15.5,3
88.5,136,68.0,20.5,3
88.5,157,78.5,10.0,3
89.0,154,77.0,12.0,3
89.5,148,74.0,15.5,3
89.5,141,70.5,19.0,3
89.5,156,78.0,11.5,3
90.0,153,76.5,13.5,3
90.5,149,74.5,16.0,3
91.0,160,80.0,11.0,3
91.5,158,79.0,12.5,3
91.5,174,87.0,4.5,3
92.0,167,83.5,8.5,3
92.5,164,82.0,10.5,3
92.5,166,83.0,9.5,3
93.5,143,71.5,22.0,3
94.5,173,86.5,8.0,3
94.5,119,59.5,35.0,3
95.0,182,91.0,4.0,3
95.5,169,84.5,11.0,3
96.0,168,84.0,12.0,3
96.5,138,69.0,27.5,3
96.5,147,73.5,23.0,3
98.5,130,65.0,33.5,3
98.5,165,82.5,16.0,3
99.0,172,86.0,13.0,3
99.5,178,89.0,10.5,3
100.0,194,97.0,3.0,3
100.5,179,89.5,11.0,3
101.5,177,88.5,13.0,3
102.5,175,87.5,15.0,3
103.0,184,92.0,11.0,3
103.0,185,92.5,10.5,3
103.0,170,85.0,18.0,3
103.5,171,85.5,18.0,3
103.5,107,53.5,50.0,3
103.5,186,93.0,10.5,3
103.5,190,95.0,8.5,3
104.0,189,94.5,9.5,3
104.0,183,91.5,12.5,3
104.5,198,99.0,5.5,3
105.0,188,94.0,11.0,3
106.5,187,93.5,13.0,3
106.5,180,90.0,16.5,3
107.5,200,100.0,7.5,3
108.0,196,98.0,10.0,3
108.5,181,90.5,18.0,3
108.5,161,80.5,28.0,3
108.5,207,103.5,5.0,3
108.5,206,103.0,5.5,3
109.5,163,81.5,28.0,3
109.5,193,96.5,13.0,3
110.0,195,97.5,12.5,3
110.5,197,98.5,12.0,3
111.5,162,81.0,30.5,3
111.5,203,101.5,10.0,3
112.0,209,104.5,7.5,3
112.5,205,102.5,10.0,3
112.5,213,106.5,6.0,3
112.5,199,99.5,13.0,3
113.5,191,95.5,18.0,3
114.0,212,106.0,8.0,3
114.5,202,101.0,13.5,3
115.0,176,88.0,27.0,3
115.0,215,107.5,7.5,3
115.0,220,110.0,5.0,3
116.0,214,107.0,9.0,3
116.5,192,96.0,20.5,3
118.0,211,105.5,12.5,3
118.5,217,108.5,10.0,3
118.5,226,113.0,5.5,3
118.5,218,109.0,9.5,3
119.0,219,109.5,9.5,3
119.5,224,112.0,7.5,3
120.5,216,108.0,12.5,3
120.5,221,110.5,10.0,3
121.0,222,111.0,10.0,3
121.5,227,113.5,8.0,3
121.5,204,102.0,19.5,3
122.0,225,112.5,9.5,3
122.0,232,116.0,6.0,3
122.5,201,100.5,22.0,3
123.5,239,119.5,4.0,3
123.5,229,114.5,9.0,3
124.0,240,120.0,4.0,3
124.5,231,115.5,9.0,3
126.5,235,117.5,9.0,3
