completion_time,task_id,start_time,process_time,num_operations
5.200000000000001,0,0.0,5.200000000000001,3
5.3,9,0.8999999999999999,4.4,3
6.5,5,0.5,6.0,3
6.5,1,0.1,6.4,3
6.500000000000001,25,2.500000000000001,4.0,3
7.200000000000001,42,4.200000000000001,3.0,3
7.500000000000001,16,1.6000000000000003,5.9,3
7.800000000000001,17,1.7000000000000004,6.1000000000000005,3
8.599999999999993,12,1.2,7.399999999999992,3
9.3,6,0.6,8.700000000000001,3
9.5,20,2.0000000000000004,7.5,3
9.999999999999998,50,4.999999999999998,5.0,3
10.200000000000001,32,3.2000000000000015,7.0,3
10.4,19,1.9000000000000006,8.5,3
10.5,23,2.3000000000000007,8.2,3
10.999999999999998,2,0.2,10.799999999999999,3
11.800000000000002,64,6.399999999999993,5.400000000000009,3
12.4,8,0.7999999999999999,11.6,3
12.899999999999977,4,0.4,12.499999999999977,3
13.100000000000001,35,3.5000000000000018,9.6,3
13.199999999999983,92,9.199999999999983,4.0,3
13.5,18,1.8000000000000005,11.7,3
14.5,76,7.599999999999989,6.900000000000011,3
15.4,33,3.3000000000000016,12.099999999999998,3
15.5,45,4.5,11.0,3
15.5,22,2.2000000000000006,13.299999999999999,3
15.8,59,5.899999999999995,9.900000000000006,3
16.299999999999983,55,5.4999999999999964,10.799999999999986,3
16.5,56,5.599999999999996,10.900000000000004,3
16.5,90,8.999999999999984,7.500000000000016,3
17.2,38,3.800000000000002,13.399999999999997,3
17.5,95,9.499999999999982,8.000000000000018,3
19.200000000000003,49,4.899999999999999,14.300000000000004,3
19.299999999999983,103,10.29999999999998,9.000000000000004,3
20.2,73,7.29999999999999,12.90000000000001,3
20.399999999999977,43,4.300000000000001,16.099999999999977,3
20.5,3,0.30000000000000004,20.2,3
20.5,44,4.4,16.1,3
21.2,26,2.600000000000001,18.599999999999998,3
21.299999999999983,39,3.900000000000002,17.39999999999998,3
21.3,30,3.0000000000000013,18.3,3
21.3,13,1.3,20.0,3
